Phrase,Intent
"I'm looking for a restaurant, can you help?",INFORM
Check in the San Jose area. I'd like to find a place that serves Diner style food.,INFORM
Great! can you make a reservation for one on Saturday this week?,SELECT
Great! can you make a reservation for one on Saturday this week?,INFORM
For lunch at 12 in the afternoon.,INFORM
"On second thought, make it for Tuesday next week.",NEGATE
"On second thought, make it for Tuesday next week.",INFORM
Yes. Also see if they have outdoor seating and what their rating is.,REQUEST
Yes. Also see if they have outdoor seating and what their rating is.,AFFIRM
Great! Thank you.,THANK_YOU
"No, thank you. I'm good for now.",THANK_YOU
"No, thank you. I'm good for now.",NEGATE
Can you help me find a place to eat?,INFORM
I'm interested in Napa.,INFORM
"Yes, I'm interested in Japanese.",INFORM
Are there any others you can recommend?,REQUEST_ALTS
Can you give me their phone number please?,REQUEST
Can you give me their user rating and tell me if they have any outdoor seating?,REQUEST
Are there any other restaurants you can recommend that have vegetarian options?,REQUEST_ALTS
Are there any other restaurants you can recommend that have vegetarian options?,INFORM
That sounds good! I am looking to book a table on the 3rd.,SELECT
That sounds good! I am looking to book a table on the 3rd.,INFORM
I am thinking evening 4:45.,INFORM
"Yes, that is correct!",AFFIRM
"Thank you, that is all I need for now.",THANK_YOU
"Thank you, that is all I need for now.",GOODBYE
Think you could find me a place to eat?,INFORM
Find me a place that serves burgers in San Jose and you will be my hero.,INFORM
"Wow, that sounds delicious. What's their phone number?",REQUEST
"Great, thanks.",SELECT
"Yes, I would.",AFFIRM
"Make the reservation for 3. No, actually, make it for a quarter past 5 in the evening.",INFORM
Yes that is all correct. Can you tell me the restaurants user rating and address?,REQUEST
Yes that is all correct. Can you tell me the restaurants user rating and address?,AFFIRM
Great. Thank you very much for your help.,THANK_YOU
"For now, yes. I'll let you know if I need anything further.",THANK_YOU
"For now, yes. I'll let you know if I need anything further.",NEGATE
I'm looking for a restaurant that serves Oriental food.,INFORM
Find a restaurant in SFO.,INFORM
"Yes, that sounds good. I'd like to make a reservation for 3 people today at 1 pm.",SELECT
"Yes, that sounds good. I'd like to make a reservation for 3 people today at 1 pm.",INFORM
"Yes, that is right.",AFFIRM
Thank you!,THANK_YOU
"No, thank you.",THANK_YOU
"No, thank you.",NEGATE
I need help searching for a place to eat.,INFORM
I want to look for Korean Barbeque in SFO.,INFORM
Is there outdoor seating? And what's their user rating?,REQUEST
"Okay, that can work. Please book me a table.",SELECT
"Okay, that can work. Please book me a table.",INFORM
I want it for half past 10 in the morning.,INFORM
That is right.,AFFIRM
Can we try for a table at 7 pm?,INFORM
Thanks a lot.,THANK_YOU
Thanks a lot.,GOODBYE
"Nothing else, thanks a lot.",THANK_YOU
"Nothing else, thanks a lot.",NEGATE
"Will you please help me find a good, reasonably priced place to eat in San Jose?",INFORM
I think I'm in the mood for Cantonese.,INFORM
Okay. How about some other suggestions?,REQUEST_ALTS
That's possible. But what else is there?,REQUEST_ALTS
Can you let me know what their user rating is? I'm also wondering if they have seating outdoors.,REQUEST
"Okay, sounds good. Let's book a table for 4 please in the evening 5:30.",SELECT
"Okay, sounds good. Let's book a table for 4 please in the evening 5:30.",INFORM
"Okay, sounds like you got it all!",AFFIRM
Thanks for all your help today.,THANK_YOU
I don't think so. Thanks again.,THANK_YOU
I don't think so. Thanks again.,NEGATE
I need help finding somewhere to eat.,INFORM
I want a Barbecue place in San Fran.,INFORM
What else is there?,REQUEST_ALTS
Can you give me their phone number?,REQUEST
And what is their user rating?,REQUEST
"Alright, that seems good.",SELECT
"Yes, please do that.",AFFIRM
I want it for 7:15 pm.,INFORM
"No, it should be a table for 4 and for seven pm.",NEGATE
"No, it should be a table for 4 and for seven pm.",INFORM
Yes. And can you tell me their address?,REQUEST
Yes. And can you tell me their address?,AFFIRM
"No, thanks again.",THANK_YOU
"No, thanks again.",NEGATE
Can you find me a Ramen restaurant?,INFORM
I'd like something in Belmont.,INFORM
That sounds great. Can you reserve me a table? How about the 9th of March at 5:30 in the evening?,SELECT
That sounds great. Can you reserve me a table? How about the 9th of March at 5:30 in the evening?,INFORM
That's correct. Do you have their address?,REQUEST
That's correct. Do you have their address?,AFFIRM
Thank you very much!,THANK_YOU
"No, that'll be all, thanks!",THANK_YOU
"No, that'll be all, thanks!",NEGATE
Please locate a nice restaurant in Petaluma for me.,INFORM
Yes. A Light meal would be perfect.,INFORM
Sounds like a good choice.,SELECT
Please make a reservation.,AFFIRM
I would like to book a table at 6:15 in the evening.,INFORM
"That is exactly what I want, thanks.",AFFIRM
Thanks a million.,THANK_YOU
"Nothing right now, thanks.",THANK_YOU
"Nothing right now, thanks.",NEGATE
Can you find me some Cambodian restaurants that serve vegetarian food?,INFORM
Search around Fairfax.,INFORM
Can you recommend me some Barbecue restaurants in SF?,REQUEST_ALTS
Can you recommend me some Barbecue restaurants in SF?,INFORM
That sounds good. I need to book a table.,SELECT
That sounds good. I need to book a table.,INFORM
Make it for evening 7:30.,INFORM
Yes. How expensive is the restaurant?,REQUEST
Yes. How expensive is the restaurant?,AFFIRM
Thank you very much.,THANK_YOU
No. Thank you.,THANK_YOU
No. Thank you.,NEGATE
Can you please help me find a place to eat?,INFORM
Please find restaurants in Santa Clara.,INFORM
Please find something serving Latin American food.,INFORM
What is there phone number?,REQUEST
"Yes, that sounds good.",SELECT
"Yes please, reserve a table.",AFFIRM
Please make the reservation at 5:30 in the evening.,INFORM
"Yes, that is correct. Do they have vegetarian options on the menu, and what is their user rating?",REQUEST
"Yes, that is correct. Do they have vegetarian options on the menu, and what is their user rating?",AFFIRM
"Yes, that works.",AFFIRM
"Thank you very much, that is all I need for now.",THANK_YOU
"Thank you very much, that is all I need for now.",GOODBYE
I want to find a restaurant please. I don't care about the price range.,INFORM
See if there's anything in Danville please with Southern food.,INFORM
What kind of a customer rating do they have there?,REQUEST
"Okay, how about the address and phone number?",REQUEST
"May I get some other recommendations from you? Maybe a place with patio dining, if possible, and somewhere that's reasonably priced.",REQUEST_ALTS
"May I get some other recommendations from you? Maybe a place with patio dining, if possible, and somewhere that's reasonably priced.",INFORM
"Oh, I think I would.",SELECT
"I think you should, yes.",AFFIRM
Let's shoot for 5:30 pm.,INFORM
Actually can you make it for a party of 3 please?,NEGATE
Actually can you make it for a party of 3 please?,INFORM
"Sorry, I also need to move that to the 14th please.",NEGATE
"Sorry, I also need to move that to the 14th please.",INFORM
"Great, thanks. What is the address of the restaurant?",REQUEST
"Great, thanks. What is the address of the restaurant?",AFFIRM
Thanks for taking care of that.,THANK_YOU
"No, I think I'm good.",THANK_YOU
"No, I think I'm good.",NEGATE
I need a place to eat.,INFORM
Find me a Neapolitan restaurant in Cupertino.,INFORM
Can you get me the address and phone number?,REQUEST
"Yes, that's good.",SELECT
"Yes, that's good.",AFFIRM
"Yes, please. Reserve a table for four people.",AFFIRM
"Yes, please. Reserve a table for four people.",INFORM
Make it for morning 11:15 for 3 people.,INFORM
"Yes, that will work.",AFFIRM
"No, that's alright.",NEGATE
No. Thank you very much.,THANK_YOU
No. Thank you very much.,NEGATE
"I'm really hungry, but on a budget. Could you please help me find restaurants with moderate prices, in Palo Alto?",INFORM
Anything that serves Diner type food will do.,INFORM
Great! I really like the sound of that. Please reserve me a table for 1 at that restaurant.,SELECT
Great! I really like the sound of that. Please reserve me a table for 1 at that restaurant.,INFORM
"Let it be a 12:30 in the afternoon reservation, please.",INFORM
"Yes, that is correct.",AFFIRM
Thank you very much. You've been very helpful. That will be all.,THANK_YOU
Thank you very much. You've been very helpful. That will be all.,GOODBYE
"Hello, I am looking for a place to eat. I am hoping to get take-out and for the restaurant to have vegetarian options.",INFORM
Please find restaurants in San Jose.,INFORM
How is the pricing? Cheap or expensive?,REQUEST
Do they have outdoor seating?,REQUEST
Are there any other restaurants you can recommend?,REQUEST_ALTS
"Yes, that will work. Can you please book a reservation for me? It will be for half past 11 in the morning.",SELECT
"Yes, that will work. Can you please book a reservation for me? It will be for half past 11 in the morning.",INFORM
"Yes, that is correct. Are they not very costly?",REQUEST
"Yes, that is correct. Are they not very costly?",AFFIRM
Thank you for your help!,THANK_YOU
"No, that will be all. Thank you!",THANK_YOU
"No, that will be all. Thank you!",NEGATE
"I'm searching for location to dine at, preferably ones not very costly for cost. Get me one in San Mateo.",INFORM
Get me one that offers Oriental cuisine.,INFORM
"Yeah, that's fine with me.",SELECT
"Yeah, that's fine with me.",AFFIRM
"Yeah, I'd like to book a spot there.",AFFIRM
Book it for quarter to 2 in the afternoon.,INFORM
Does the diner offer outdoor seating? What is the contact number?,REQUEST
Thank you for your help; that's all.,THANK_YOU
Thank you for your help; that's all.,GOODBYE
I have a plan to eat outside once and I need a nice restaurant for me. Can you search for the one in San Ramon?,INFORM
I want to eat some Pakistani food and search it accordingly.,INFORM
Let me know their address to decide further.,REQUEST
That is okay for me. Can I get a table there?. Please book it for me now.,SELECT
That is okay for me. Can I get a table there?. Please book it for me now.,INFORM
Make it at evening 4:30.,INFORM
That is confirmed and you can go ahead.,AFFIRM
Please check it for another time that is 1:30 pm.,INFORM
That is confirmed. Please proceed.,AFFIRM
That is nice and thank you so much.,THANK_YOU
"No, nothing for now.",THANK_YOU
"No, nothing for now.",NEGATE
I'm trying to find a place to eat in Sunnyvale. Can you find me any afforadable Spicy Indian restaurants in the area?,INFORM
Is this a good restaurant for vegetarians? What is their rating?,REQUEST
"Okay, this place sounds great. Let's go ahead and start booking a table.",SELECT
"Okay, this place sounds great. Let's go ahead and start booking a table.",INFORM
I need a table for 2 on March 14th at 12:00.,INFORM
"Yes, that's perfect. Also can I get their number?",REQUEST
"Yes, that's perfect. Also can I get their number?",AFFIRM
You you so much! I appreciate your help.,THANK_YOU
No thanks. That's all. Thanks again.,THANK_YOU
No thanks. That's all. Thanks again.,NEGATE
Can you find a place for me to eat in Los Gatos?,INFORM
"Yes, try searching for Chinese.",INFORM
"Great, can you make a reservation there next Tuesday at morning 11:30.",SELECT
"Great, can you make a reservation there next Tuesday at morning 11:30.",INFORM
"Yup, that's great. What's their rating an do they have outdoor seating?",REQUEST
"Yup, that's great. What's their rating an do they have outdoor seating?",AFFIRM
"Thanks, that's all for now.",THANK_YOU
"Thanks, that's all for now.",GOODBYE
Find for me please a restaurant tagged affordable for price that have outdoor seating.I would like that Steakhouse to be served.,INFORM
In Livermore will be okay.,INFORM
Sounds very good.Book a table for 3 people.,SELECT
Sounds very good.Book a table for 3 people.,INFORM
Try to make it at half past 1 in the afternoon.,INFORM
"Yes, very good.Tell me the user rating for this restaurant.",REQUEST
"Yes, very good.Tell me the user rating for this restaurant.",AFFIRM
Thank you for all.,THANK_YOU
No.Thanks.,THANK_YOU
No.Thanks.,NEGATE
Can you find me some place to eat?,INFORM
Look for restaurants in Moraga.,INFORM
I want some Take-out.,INFORM
Is it a cheap restaurant?,REQUEST
"Okay, that sounds good. I need to book a table for 1. How about on the 12th at 5 in the evening?",SELECT
"Okay, that sounds good. I need to book a table for 1. How about on the 12th at 5 in the evening?",INFORM
Yes that works. Does the restaurant have vegetarian options?,REQUEST
Yes that works. Does the restaurant have vegetarian options?,AFFIRM
Can you help me find a place to eat with outdoor seating?,INFORM
Check restaurants in Bolinas that serve Veggie.,INFORM
Do they have vegetarians options on the menu? Can you get me their phone number please?,REQUEST
"Yes, that is good.",SELECT
"Yes please, at 5 o""clock in the evening on 11th of this month.",AFFIRM
"Yes please, at 5 o""clock in the evening on 11th of this month.",INFORM
Please change that to half past 6 in the evening on 14th of March.,NEGATE
Please change that to half past 6 in the evening on 14th of March.,INFORM
Yes that is correct.,AFFIRM
Thank you so much. That is all.,THANK_YOU
Thank you so much. That is all.,GOODBYE
I'd like to find a nice reasonably priced restaurant.,INFORM
How about Seafood?,INFORM
Find Walnut Creek restaurants.,INFORM
"Do you have something else, with vegetarian options? How about Greek food?",REQUEST_ALTS
"Do you have something else, with vegetarian options? How about Greek food?",INFORM
Sounds fabulous.,SELECT
"Yes, reserve a table. I am interested in a table for 3rd of March. Make the reservation for 19:15.",AFFIRM
