Phrase,Entity
Do,O
you,O
know,O
of,O
any,O
good,O
places,O
to,O
eat,O
?,O
,
I,O
've,O
got,O
a,O
hankering,O
for,O
some,O
Burmese,B-category
food,O
.,O
It,O
should,O
be,O
in,O
San,B-location
Fran,I-location
.,O
,
Yeah,O
",",O
that,O
sounds,O
good,O
.,O
Can,O
I,O
get,O
a,O
reservation,O
for,O
a,O
table,O
there,O
?,O
,
Please,O
book,O
the,O
table,O
for,O
this,O
afternoon,B-time
12:30,I-time
.,O
,
Yes,O
",",O
that,O
sounds,O
perfect,O
.,O
,
Thanks,O
a,O
lot,O
!,O
That,O
's,O
all,O
I,O
need,O
.,O
,
Can,O
you,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
?,O
,
Please,O
find,O
some,O
average,O
priced,O
italian,B-category
restaurants,O
in,O
Berkeley,B-location
.,O
,
Can,O
you,O
recommend,O
other,O
ones,O
?,O
,
Yes,O
",",O
that,O
sounds,O
good,O
.,O
Can,O
you,O
please,O
book,O
a,O
table,O
for,O
one,O
?,O
,
Please,O
make,O
the,I-time
reservation,O
for,O
12:15,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
No,O
",",O
the,I-time
table,O
needs,O
to,O
be,O
for,O
a,O
party,O
of,O
four,O
",",O
and,O
please,O
make,O
the,I-time
reservation,O
for,O
12:30,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
No,O
",",O
please,O
look,O
for,O
a,O
table,O
on,O
the,O
5th,B-date
of,I-date
March,I-date
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
.,O
What,O
is,O
the,O
restaurant,O
's,O
rating,O
?,O
,
Thank,O
you,O
very,O
much,O
.,O
,
No,O
thank,O
you,O
.,O
,
I,O
'm,O
in,O
the,O
mood,O
to,O
eat,O
something,O
find,O
me,O
anything,O
that,O
have,O
available,O
serving,O
Pick-up,B-category
.,O
,
In,O
Santa,B-location
Clara,I-location
would,O
be,O
perfect,O
.,O
,
Yes,O
sounds,O
good,O
.,O
,
Yes,O
make,O
it,O
for,O
3,B-number_of_seats
people,O
",",O
please,O
.,O
,
On,O
7,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
perfect.Is,O
the,O
restaurant,O
very,O
expensive,O
?,O
,
Thank,O
you,O
for,O
help,O
,
No.Thank,O
you,O
very,O
much,O
.,O
,
I,O
'm,O
searching,O
for,O
a,O
place,O
to,O
eat,O
,
I,O
would,O
prefer,O
restaurant,O
tagged,O
ultra,B-price_range
high-end,I-price_range
for,O
price,O
serving,O
diner,B-category
,
In,O
San,B-location
Fran,I-location
,
Yes,O
that,O
's,O
perfect,O
,
Yes,O
I,O
want,O
to,O
reserve,O
it,O
,
Make,O
it,O
at,O
11:30,B-time
,
No,O
make,O
the,O
table,O
for,O
one,O
people,O
,
No,O
.,O
Look,O
for,O
a,O
table,O
on,O
12th,B-date
of,I-date
this,I-date
month,I-date
,
Yes,O
that,O
's,O
perfect,O
for,O
me,O
,
Thank,O
you,O
so,O
much,O
,
No,O
.,O
Thanks,O
a,O
lot,O
,
I,O
feel,O
like,O
treating,O
myself,O
today,O
.,O
I,O
plan,O
to,O
take,O
myself,O
out,O
to,O
a,O
restaurant,O
.,O
,
Asian,B-category
sounds,O
pretty,O
good,O
.,O
,
I,O
want,O
to,O
eat,O
in,O
Palo,B-location
Alto,I-location
.,O
,
Is,O
there,O
anything,O
else,O
",",O
perhaps,O
in,O
Santa,B-location
Clara,I-location
?,O
,
Do,O
they,O
serve,O
vegetarian,O
food,O
.,O
,
Is,O
there,O
anything,O
else,O
?,O
I,O
am,O
a,O
vegetarian,O
",",O
so,O
that,O
is,O
very,O
important,O
to,O
me,O
.,O
I,O
do,O
not,O
mind,O
the,O
price,O
.,O
,
Does,O
the,O
restaurant,O
have,O
good,O
reviews,O
?,O
Do,O
they,O
provide,O
outdoor,O
seating,O
?,O
,
That,O
sounds,O
great,O
.,O
,
Yes,O
",",O
I,O
want,O
a,O
table,O
for,O
7,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
That,O
sounds,O
perfect,O
.,O
,
See,O
if,O
you,O
can,O
book,O
it,O
for,O
half,B-time
past,I-time
6,I-time
in,I-time
the,I-time
evening,I-time
instead,O
.,O
,
That,O
would,O
be,O
fine,O
.,O
May,O
I,O
have,O
a,O
contact,O
number,O
and,O
the,O
address,O
for,O
the,O
restaurant,O
?,O
,
Thanks,O
a,O
lot,O
.,O
That,O
is,O
everything,O
I,O
need,O
.,O
,
I,O
'm,O
searching,O
for,O
a,O
restaurant,O
;,O
get,O
me,O
one,O
that,O
serves,O
pizza,B-category
and,I-category
pasta,I-category
at,O
San,B-location
Fran,I-location
.,O
,
Can,O
you,O
tell,O
me,O
their,O
contact,O
number,O
",",O
and,O
their,O
user,O
rating,O
?,O
,
Could,O
you,O
suggest,O
alternative,O
diners,O
?,O
,
That,O
's,O
perfect,O
.,O
I,O
want,O
to,O
reserve,O
a,O
spot,O
at,O
the,O
restaurant,O
for,O
3,B-number_of_seats
people,O
.,O
,
Make,O
the,I-time
booking,O
for,O
six,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Nope,O
.,O
I,O
want,O
a,O
table,O
for,O
one,O
person,O
on,O
the,O
5th,B-date
of,I-date
this,I-date
month,I-date
.,O
,
That,O
's,O
fine,O
by,O
me,O
.,O
What,O
's,O
their,O
address,O
",",O
a,O
nd,O
do,O
they,O
offer,O
outdoor,O
eating,O
?,O
,
Thank,O
you,O
for,O
your,O
assistance,O
;,O
that,O
's,O
all,O
.,O
,
I,O
need,O
a,O
place,O
to,O
eat,O
,
I,O
would,O
love,O
a,O
Sushi,B-category
Bar,I-category
",",O
in,O
Concord,B-location
,
Is,O
there,O
also,O
a,O
vegetarian,O
menu,O
?,O
,
Can,O
you,O
give,O
me,O
the,O
address,O
and,O
phone,O
number,O
of,O
the,O
restaurant,O
?,O
,
Very,O
well,O
.,O
I,O
would,O
like,O
to,O
book,O
a,O
table,O
,
At,O
evening,B-time
6,I-time
",",O
please,O
,
Yes,O
",",O
that,O
's,O
right,O
.,O
Is,O
it,O
a,O
cheap,B-price_range
or,O
expensive,O
restaurant,O
?,O
,
Thanks,O
a,O
lot,O
!,O
,
No,O
",",O
thanks,O
!,O
It,O
's,O
all,O
,
I,O
am,O
feeling,O
hungry,O
",",O
so,O
I,O
need,O
to,O
find,O
a,O
place,O
to,O
eat,O
.,O
,
I,O
would,O
like,O
to,O
be,O
eating,O
some,O
Thai,B-category
cuisine,O
.,O
,
I,O
would,O
like,O
for,O
the,O
restaurant,O
to,O
be,O
situated,O
in,O
SF,B-location
.,O
,
Can,O
you,O
see,O
if,O
some,O
other,O
restaurant,O
is,O
available,O
?,O
The,O
restaurant,O
I,O
am,O
looking,O
for,O
should,O
be,O
reasonably,O
priced,O
.,O
,
Can,O
you,O
tell,O
me,O
the,O
address,O
of,O
this,O
restaurant,O
?,O
,
Alright,O
",",O
that,O
seems,O
nice,O
.,O
I,O
would,O
like,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
.,O
,
I,O
will,O
be,O
eating,O
in,O
the,O
afternoon,B-time
so,O
make,O
the,O
booking,O
to,O
be,O
for,O
afternoon,B-time
1,I-time
.,O
,
That,O
suits,O
me,O
well,O
.,O
,
Can,O
you,O
inform,O
me,O
",",O
regarding,O
the,O
rating,O
that,O
users,O
have,O
given,O
the,O
restaurant,O
",",O
and,O
also,O
can,O
you,O
tell,O
me,O
if,O
it,O
has,O
outdoor,O
seating,O
?,O
,
I,O
appreciate,O
it,O
very,O
much,O
!,O
That,O
would,O
be,O
all,O
.,O
,
I,O
will,O
be,O
meeting,O
with,O
a,O
friend,O
and,O
I,O
need,O
to,O
find,O
a,O
place,O
to,O
eat,O
.,O
,
If,O
possible,O
near,O
San,B-location
Jose,I-location
.,O
,
I,O
am,O
craving,O
some,O
Soup,B-category
&,I-category
Salad,I-category
.,O
,
What,O
is,O
the,O
phone,O
number,O
?,O
,
Are,O
there,O
vegetarian,O
options,O
in,O
the,O
restaurant,O
?,O
And,O
do,O
they,O
have,O
outdoor,O
seating,O
?,O
,
I,O
want,O
to,O
book,O
a,O
table,O
for,O
the,O
4th,B-date
of,I-date
March,I-date
?,O
,
I,O
changed,O
my,O
mind,O
",",O
change,O
it,O
to,O
the,O
13th,B-date
of,I-date
March,I-date
at,O
afternoon,B-time
1,I-time
.,O
,
Make,O
it,O
3,B-number_of_seats
people,O
.,O
And,O
make,O
it,O
at,O
half,B-time
past,I-time
10,I-time
in,I-time
the,I-time
morning,I-time
.,O
,
No,O
",",O
make,O
it,O
for,O
4,B-number_of_seats
people,O
.,O
,
That,O
is,O
correct,O
.,O
,
No,O
",",O
that,O
would,O
be,O
all,O
.,O
,
I,O
am,O
hungry,O
!,O
,
How,O
about,O
Diner,B-category
style,O
food,O
.,O
Please,O
search,O
in,O
Lafayette,B-location
.,O
,
Yes,O
",",O
that,O
is,O
great,O
.,O
,
Yes,O
",",O
please,O
do,O
.,O
,
Make,O
it,O
for,O
8,B-time
in,I-time
the,I-time
night,I-time
.,O
,
Yes,O
",",O
that,O
is,O
fine,O
.,O
Is,O
it,O
ultra,B-price_range
high-end,I-price_range
?,O
,
Try,O
again,O
please,O
.,O
But,O
this,O
time,O
",",O
book,O
it,O
for,O
the,O
evening,B-time
5:45,I-time
.,O
,
Yes,O
",",O
that,O
works,O
well,O
.,O
,
Thanks,O
.,O
,
No,O
thanks,O
.,O
,
I,O
want,O
to,O
find,O
a,O
place,O
to,O
eat,O
,
Can,O
you,O
find,O
some,O
restaurants,O
in,O
Oakland,B-location
?,O
,
I,O
need,O
Latin,B-category
American,I-category
with,O
vegetarian,O
options,O
,
Can,O
you,O
find,O
me,O
some,O
others,O
?,O
I,O
want,O
something,O
not,O
very,O
costly,O
,
What,O
is,O
their,O
rating,O
?,O
,
Can,O
you,O
book,O
me,O
a,O
table,O
?,O
,
Make,O
it,O
for,O
7:15,B-time
pm,I-time
,
That,O
works,O
",",O
what,O
's,O
the,O
address,O
?,O
,
That,O
's,O
all,O
",",O
thank,O
you,O
,
We,O
're,O
famished,O
and,O
would,O
like,O
to,O
find,O
some,O
place,O
to,O
eat,O
",",O
preferably,O
something,O
serving,O
Diner,B-category
.,O
,
Please,O
look,O
for,O
restaurant,O
in,O
San,B-location
Carlos,I-location
.,O
,
Sounds,O
interesting,O
",",O
but,O
let,O
me,O
hear,O
your,O
other,O
restaurant,O
recommendations,O
.,O
,
Thanks,O
.,O
Please,O
give,O
me,O
more,O
restaurant,O
recommendations,O
.,O
,
Please,O
find,O
out,O
whether,O
they,O
have,O
outdoor,O
seating,O
.,O
,
Sounds,O
perfect,O
.,O
Please,O
book,O
me,O
a,O
table,O
.,O
,
Please,O
reserve,O
a,O
table,O
for,O
17:00,B-time
.,O
,
Yes,O
",",O
that,O
's,O
correct,O
.,O
Please,O
find,O
out,O
whether,O
they,O
have,O
vegetarian,O
options,O
on,O
the,O
menu,O
.,O
,
Thank,O
you,O
very,O
much,O
.,O
,
No,O
.,O
Thank,O
you,O
very,O
much,O
.,O
You,O
've,O
been,O
very,O
helpful,O
.,O
,
I,O
want,O
to,O
eat,O
somewhere,O
.,O
,
Find,O
some,O
place,O
that,O
serves,O
tacos,B-category
.,O
,
Find,O
restaurants,O
in,O
San,B-location
Jose,I-location
.,O
,
Do,O
you,O
have,O
something,O
else,O
you,O
could,O
recommend,O
?,O
,
Okay,O
",",O
that,O
is,O
fine,O
.,O
,
Yes,O
",",O
please,O
.,O
,
I,O
want,O
my,O
reservation,O
to,O
be,O
made,O
at,O
quarter,B-time
