Phrase,Entity
I,O
'm,O
looking,O
for,O
a,O
restaurant,O
",",O
can,O
you,O
help,O
?,O
,
Check,O
in,O
the,O
San,B-location
Jose,I-location
area,O
.,O
I,O
'd,O
like,O
to,O
find,O
a,O
place,O
that,O
serves,O
Diner,B-category
style,O
food,O
.,O
,
Great,O
!,O
can,O
you,O
make,O
a,O
reservation,O
for,O
one,O
on,O
Saturday,B-date
this,I-date
week,I-date
?,O
,
For,O
lunch,O
at,O
12,B-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
On,O
second,O
thought,O
",",O
make,O
it,O
for,O
Tuesday,B-date
next,I-date
week,I-date
.,O
,
Yes,O
.,O
Also,O
see,O
if,O
they,O
have,O
outdoor,O
seating,O
and,O
what,O
their,O
rating,O
is,O
.,O
,
Great,O
!,O
Thank,O
you,O
.,O
,
No,O
",",O
thank,O
you,O
.,O
I,O
'm,O
good,O
for,O
now,O
.,O
,
Can,O
you,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
?,O
,
I,O
'm,O
interested,O
in,O
Napa,B-location
.,O
,
Yes,O
",",O
I,O
'm,O
interested,O
in,O
Japanese,B-category
.,O
,
Are,O
there,O
any,O
others,O
you,O
can,O
recommend,O
?,O
,
Can,O
you,O
give,O
me,O
their,O
phone,O
number,O
please,O
?,O
,
Can,O
you,O
give,O
me,O
their,O
user,O
rating,O
and,O
tell,O
me,O
if,O
they,O
have,O
any,O
outdoor,O
seating,O
?,O
,
Are,O
there,O
any,O
other,O
restaurants,O
you,O
can,O
recommend,O
that,O
have,O
vegetarian,O
options,O
?,O
,
That,O
sounds,O
good,O
!,O
I,O
am,O
looking,O
to,O
book,O
a,O
table,O
on,O
the,B-date
3rd,I-date
.,O
,
I,O
am,O
thinking,O
evening,B-time
4:45,I-time
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
!,O
,
Thank,O
you,O
",",O
that,O
is,O
all,O
I,O
need,O
for,O
now,O
.,O
,
Think,O
you,O
could,O
find,O
me,O
a,O
place,O
to,O
eat,O
?,O
,
Find,O
me,O
a,O
place,O
that,O
serves,O
burgers,B-category
in,O
San,B-location
Jose,I-location
and,O
you,O
will,O
be,O
my,O
hero,O
.,O
,
Wow,O
",",O
that,O
sounds,O
delicious,O
.,O
What,O
's,O
their,O
phone,O
number,O
?,O
,
Great,O
",",O
thanks,O
.,O
,
Yes,O
",",O
I,O
would,O
.,O
,
Make,O
the,I-time
reservation,O
for,O
3,O
.,O
No,O
",",O
actually,O
",",O
make,O
it,O
for,O
a,O
quarter,B-time
past,I-time
5,I-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
that,O
is,O
all,O
correct,O
.,O
Can,O
you,O
tell,O
me,O
the,O
restaurants,O
user,O
rating,O
and,O
address,O
?,O
,
Great,O
.,O
Thank,O
you,O
very,O
much,O
for,O
your,O
help,O
.,O
,
For,O
now,O
",",O
yes,O
.,O
I,O
'll,O
let,O
you,O
know,O
if,O
I,O
need,O
anything,O
further,O
.,O
,
I,O
'm,O
looking,O
for,O
a,O
restaurant,O
that,O
serves,O
Oriental,B-category
food,O
.,O
,
Find,O
a,O
restaurant,O
in,O
SFO,B-location
.,O
,
Yes,O
",",O
that,O
sounds,O
good,O
.,O
I,O
'd,O
like,O
to,O
make,O
a,O
reservation,O
for,O
3,B-number_of_seats
