Phrase,Intent
"Alright, fine. Now I would like to find a one-way flight to go there, and I do not mind which airline I will have.",INFORM
In fact I will be taking the flight on the 6th.,INFORM
"I will be taking the flight from Paris, France on 2nd of this month.",INFORM
"Can you tell me when the flight will be arriving at the destination of my choice, and could you tell me if the ticket is an Economy one?",REQUEST
That is alright with me.,SELECT
I would like to book one-way flight going there.,INFORM
I will be leaving from Seattle on 1st of this month.,INFORM
Is the price for economy class or business class?,REQUEST
"That sounds good to me. Now, Can you find me a rental car for rent from 10th of this month till March 14th?",SELECT
"Cool, thanks for the info. Sounds like a nice day out there today. Can you help me find a one-way flight to the area?",INFORM
I need 2 tickets for flights out of Philadelphia.,INFORM
I need 2 tickets for flights out of Philadelphia.,AFFIRM
"No, I'm really looking for something with United Airlines. I think they have the best flights.",INFORM
"No, I'm really looking for something with United Airlines. I think they have the best flights.",REQUEST_ALTS
"Okay, sounds good to me. Can you also find a rental car for me as well? I will need it until Friday next week.",SELECT
Alrigt. I plan to visit there on the 2nd of March. I need a flight to Toronto from SD. Any airline will do fine.,INFORM
I don't think I want those tickets. Try another airline please.,REQUEST_ALTS
Will it be available for four people?,REQUEST
Okay then. Let's move on to another option please.,REQUEST_ALTS
How many people does this include? Oh yeah. And when does it arrive in Toronto?,REQUEST
Okay that sounds like what I'm looking for. Can you help me find a rental car as well?,SELECT
"Okay, i need to find a one way flight going there, i need to start my travel on 6th of this month.",INFORM
I am Looking for flights from Philadelphia,INFORM
"Okay, Is this an economy class or business class ticket, is it for 1 people?",REQUEST
It seems good to me,SELECT
Okay. Can you find me a one-way flight there?,INFORM
Yes. I need flights from Los Angeles.,INFORM
Yes. I need flights from Los Angeles.,AFFIRM
Sounds good. I also need to find a rental car for the day after tomorrow. I want to pick it up at four in the evening. A Sedan would be nice.,SELECT
I need two tickets for a one way flight there. Preferably with United Airlines.,INFORM
I'm planning on departing today from Washington.,INFORM
"Yeah, that works. I also need a rental car when I get there.",SELECT
Good to know. Help me book some one-way flights going there please.,INFORM
I want Economy tickets with Delta Airlines on a plane leaving from Vancouver.,INFORM
I want to leave on the 1st of March.,INFORM
Sure. Can you help me rent a car there? I'll pick it up on 7:30 in the evening on Monday next week and I'll return it on the 7th of this month.,SELECT
"Got it. Now, go to see if there's an united airlines flight to fly there.",INFORM
"Yes, it is. I'm leaving from berlin",INFORM
"Yes, it is. I'm leaving from berlin",AFFIRM
"Perfect. I think I'll have to rent a Sedan car there, my idea is to pick it up at 4:45 pm on the 7th of this month",SELECT
Okay. I need to book a one-way flight there.,INFORM
"That will be my departure date, yes. I'm leaving from London, UK.",INFORM
"That will be my departure date, yes. I'm leaving from London, UK.",AFFIRM
That would be great! I also need a rental car there until the 10th.,SELECT
"OK, thanks. Now please help me look for a one way flight to there, preferably some Economy tickets with Delta Airlines. I'll be taking off from New York.",INFORM
"No, I'll be starting my travel on March 3rd.",INFORM
OK. When does it arrive?,REQUEST
"The price you've mentioned is for 1 person, right?",REQUEST
"Sounds perfect. Now, can you please find me a car to rent at destination?",SELECT
"Sure thing, I need a one way flight getting there next Tuesday",INFORM
"I'll be flying from Portland, OR",INFORM
Is it just for 1?,REQUEST
"Sounds good, now find me a rental car",SELECT
Fine. Look for a one-way flight to there.,INFORM
Find flights from San Francisco.,INFORM
I start my visit on 11th of this month?,INFORM
Perfect. I would be needing a rental car there as well.,SELECT
"Okay, thank you very much. I want a one-way flight to that location please.",INFORM
I'm planning to leave from Chi-town. I'll need 3 tickets preferably from Delta Airlines.,INFORM
I plan on traveling sooner than that. I plan to travel later today.,INFORM
"Is the ticket Economy class at that price? Also, when will the flight arrive at my destination?",REQUEST
That sounds great. Can you find me a rental car that I can pick up on the 9th?,SELECT
"Ok, I also need a flight there.",INFORM
"Yes, I am.",AFFIRM
San Diego.,INFORM
Is this a business class ticket? For how many people?,REQUEST
Find me some other choices.,REQUEST_ALTS
Perfect. I'll also need a rental car at 8 pm and I'll drop it off Wednesday next week.,SELECT
Nice weather. Perfect for taking a trip. Let's get starting on finding me a one-way flight to Phoenix please.,INFORM
I plan on leaving from San Francisco today actually.,INFORM
"No I don't mind at all. That should be fine. When I get there, I'll be needing a rental car. I want to pick it up around afternoon 3:30.",SELECT
That's fine. Find me an one-way flight to go there. I want to book three Economy class tickets for the leaving date on 5th of March.,INFORM
Search it from SD.,INFORM
I prefer to travel through United Airlines on Premium Economy Class tickets. Search for the one according to my requirement.,INFORM
I prefer to travel through United Airlines on Premium Economy Class tickets. Search for the one according to my requirement.,REQUEST_ALTS
I need to search for some other flights.,REQUEST_ALTS
